Monster Hunter: World Hitzone Data																			
#	Large Monster	KE	Body Part	State										Flinch	Trip		Break	Sever	Notes
1	Acidic Glavenus	❶	Head		43	55	45	20	10	15	5	15	100	350			700		
2	Acidic Glavenus	❶	Neck		37	37	25	15	10	10	10	10	–						
3	Acidic Glavenus	❶	Throat		65	45	45	25	10	15	10	10	–						
4	Acidic Glavenus	❸	Back		45	45	35	20	5	10	10	10	–	180			180		
5	Acidic Glavenus	❸	Body		23	23	18	15	5	10	10	10	–	220					
6	Acidic Glavenus	❹	Forelegs		23	23	18	15	5	5	5	5	–	180			180		
7	Acidic Glavenus	❷	Hind Legs		30	30	25	15	5	10	5	5	–	180	2	6			L,R
8	Acidic Glavenus	❶	Tail Base		37	32	25	20	10	15	10	10	–						
9	Acidic Glavenus	❶	Tail		37	32	25	25	10	15	10	10	–	280				320	
10	Acidic Glavenus	❶	Tail	Hvy Crystal	18	24	15	35	5	20	5	5	–						
11	Acidic Glavenus	❶	Tail	Sharpened	65	60	50	20	10	10	10	15	–						
12	Alatreon	❶	Head		85	85	30	13	10	10	13	13	100	555			150		x2 Break
13	Alatreon	❶	Neck		85	85	30	13	10	10	13	13	–						
14	Alatreon	❸	Body		20	25	45	7	5	5	7	7	–	600					
15	Alatreon	❷	Wings		35	35	25	17	13	13	17	17	–	375			750		
16	Alatreon	❷	Arms		60	60	20	20	16	16	20	20	–	480					
17	Alatreon	❸	Legs		40	40	25	17	13	13	17	17	–	400					
18	Alatreon	❸	Tail		40	35	40	10	8	8	10	10	–	375				365	
19	Alatreon	❶	Head	Fire	85	85	30	0	10	3	14	1	100		1	12		75	Element
20	Alatreon	❶	Neck	Fire	85	85	30	0	10	3	14	1	–						
21	Alatreon	❸	Body	Fire	20	25	45	0	5	1	7	0	–						
22	Alatreon	❷	Wings	Fire	35	35	25	0	13	4	18	1	–						
23	Alatreon	❷	Arms	Fire	60	60	20	0	16	5	22	2	–						
24	Alatreon	❸	Legs	Fire	40	40	25	0	13	4	18	1	–						
25	Alatreon	❸	Tail	Fire	40	35	40	0	8	2	11	1	–						
26	Alatreon	❶	Head	Ice	85	85	30	14	3	10	0	1	100		1	12		75	Element
27	Alatreon	❶	Neck	Ice	85	85	30	14	3	10	0	1	–						
28	Alatreon	❸	Body	Ice	20	25	45	7	1	5	0	0	–						
29	Alatreon	❷	Wings	Ice	35	35	25	18	4	13	0	1	–						
30	Alatreon	❷	Arms	Ice	60	60	20	22	5	16	0	2	–						
